y_type,window,ticker,feature,corr,abs_corr
car_mm_1q_pct,m1_p1,AAPL,px_-5,,
car_mm_1q_pct,m1_p1,AAPL,px_-1,,
car_mm_1q_pct,m1_p1,AAPL,px_+0,,
car_mm_1q_pct,m1_p1,AAPL,px_+1,,
car_mm_1q_pct,m1_p1,AAPL,px_+5,,
car_mm_1q_pct,m1_p1,AAPL,px_+10,,
car_mm_1q_pct,m1_p1,AAPL,logpct_m5_p5,,
car_mm_1q_pct,m1_p1,AAPL,logpct_m1_p1,,
car_mm_1q_pct,m1_p1,AAPL,logpct_p0_p1,,
car_mm_1q_pct,m1_p1,AAPL,logpct_p0_p5,,
car_mm_1q_pct,m1_p1,AAPL,logpct_p0_p10,,
car_mm_1q_pct,m1_p1,AAPL,sur_quarter_rank,,
car_mm_1q_pct,m1_p1,AAPL,sur_actual_revenue,,
car_mm_1q_pct,m1_p1,AAPL,sur_actual_ebitda,,
car_mm_1q_pct,m1_p1,AAPL,sur_actual_ebit,,
car_mm_1q_pct,m1_p1,AAPL,sur_actual_netIncome,,
car_mm_1q_pct,m1_p1,AAPL,sur_actual_eps,,
car_mm_1q_pct,m1_p1,AAPL,sur_est_revenue,,
car_mm_1q_pct,m1_p1,AAPL,sur_est_ebitda,,
car_mm_1q_pct,m1_p1,AAPL,sur_est_ebit,,
car_mm_1q_pct,m1_p1,AAPL,sur_est_netIncome,,
car_mm_1q_pct,m1_p1,AAPL,sur_est_eps,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_revenue,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_revenue_pct,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_ebitda,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_ebitda_pct,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_ebit,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_ebit_pct,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_netIncome,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_netIncome_pct,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_eps,,
car_mm_1q_pct,m1_p1,AAPL,sur_surprise_eps_pct,,
car_mm_1q_pct,m1_p1,AAPL,gro_fiscalYear,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthRevenue,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthCostOfRevenue,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthGrossProfit,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthGrossProfitRatio,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthResearchAndDevelopmentExpenses,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthSellingAndMarketingExpenses,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthOtherExpenses,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthOperatingExpenses,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthCostAndExpenses,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthInterestIncome,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthInterestExpense,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthDepreciationAndAmortization,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthEBITDA,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthOperatingIncome,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthIncomeBeforeTax,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthIncomeTaxExpense,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthNetIncome,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthEPS,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthEPSDiluted,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthWeightedAverageShsOut,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthWeightedAverageShsOutDil,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthEBIT,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthNonOperatingIncomeExcludingInterest,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthNetInterestIncome,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthTotalOtherIncomeExpensesNet,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthNetIncomeFromContinuingOperations,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1q_pct,m1_p1,AAPL,gro_growthNetIncomeDeductions,,
